cell_id,time,condition,signal,replicate,reporter,ligand,inhibitor,source_cell_id
heldout_S1P_ymptx_20200604_P3_840100__akt,44.5,S1P_ymptx_akt,0.4965,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,48,S1P_ymptx_erk,0.4874,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,48,S1P_ymptx_akt,0.4377,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,51.5,S1P_ymptx_erk,0.4534,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,51.5,S1P_ymptx_akt,0.3891,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,55,S1P_ymptx_erk,0.4449,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,55,S1P_ymptx_akt,0.4202,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,58.5,S1P_ymptx_erk,0.4284,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,58.5,S1P_ymptx_akt,0.4038,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,62,S1P_ymptx_erk,0.4546,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,62,S1P_ymptx_akt,0.4511,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,65.5,S1P_ymptx_erk,0.4908,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,65.5,S1P_ymptx_akt,0.4164,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,69,S1P_ymptx_erk,0.4649,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,69,S1P_ymptx_akt,0.4435,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,72.5,S1P_ymptx_erk,0.4656,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,72.5,S1P_ymptx_akt,0.4386,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,76,S1P_ymptx_erk,0.4694,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,76,S1P_ymptx_akt,0.3749,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,79.5,S1P_ymptx_erk,0.4494,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,79.5,S1P_ymptx_akt,0.3962,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,83,S1P_ymptx_erk,0.4801,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,83,S1P_ymptx_akt,0.3964,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_850006__erk,2.5,S1P_ymptx_erk,0.6269,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,2.5,S1P_ymptx_akt,0.6436,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,6,S1P_ymptx_erk,0.6192,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,6,S1P_ymptx_akt,0.5773,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,9.5,S1P_ymptx_erk,0.6043,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,9.5,S1P_ymptx_akt,0.5746,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,13,S1P_ymptx_erk,0.6132,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,13,S1P_ymptx_akt,0.5679,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,16.5,S1P_ymptx_erk,0.639,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,16.5,S1P_ymptx_akt,0.5815,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,20,S1P_ymptx_erk,0.6228,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,20,S1P_ymptx_akt,0.5695,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,23.5,S1P_ymptx_erk,0.6253,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,23.5,S1P_ymptx_akt,0.5791,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,27,S1P_ymptx_erk,0.6478,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,27,S1P_ymptx_akt,0.633,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,30.5,S1P_ymptx_erk,0.7018,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,30.5,S1P_ymptx_akt,0.6157,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,34,S1P_ymptx_erk,0.7648,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,34,S1P_ymptx_akt,0.6482,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,37.5,S1P_ymptx_erk,0.8421,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,37.5,S1P_ymptx_akt,0.6764,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,41,S1P_ymptx_erk,0.965,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,41,S1P_ymptx_akt,0.7626,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,44.5,S1P_ymptx_erk,1.0626,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,44.5,S1P_ymptx_akt,0.7918,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,48,S1P_ymptx_erk,1.1112,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,48,S1P_ymptx_akt,0.8494,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,51.5,S1P_ymptx_erk,1.1413,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,51.5,S1P_ymptx_akt,0.8274,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,55,S1P_ymptx_erk,1.1551,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,55,S1P_ymptx_akt,0.839,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,58.5,S1P_ymptx_erk,1.053,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,58.5,S1P_ymptx_akt,0.8385,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,62,S1P_ymptx_erk,1.0272,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,62,S1P_ymptx_akt,0.7411,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,65.5,S1P_ymptx_erk,1.0131,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,65.5,S1P_ymptx_akt,0.7217,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,69,S1P_ymptx_erk,1.0535,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,69,S1P_ymptx_akt,0.7681,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,72.5,S1P_ymptx_erk,1.0341,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,72.5,S1P_ymptx_akt,0.8092,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,76,S1P_ymptx_erk,1.0215,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,76,S1P_ymptx_akt,0.7282,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,79.5,S1P_ymptx_erk,1.0199,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,79.5,S1P_ymptx_akt,0.7137,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__erk,83,S1P_ymptx_erk,0.9968,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850006__akt,83,S1P_ymptx_akt,0.7444,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850006
heldout_S1P_ymptx_20200604_P3_850007__erk,2.5,S1P_ymptx_erk,0.8222,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,2.5,S1P_ymptx_akt,0.6486,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,6,S1P_ymptx_erk,0.84,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,6,S1P_ymptx_akt,0.5967,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,9.5,S1P_ymptx_erk,0.8423,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,9.5,S1P_ymptx_akt,0.6478,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,13,S1P_ymptx_erk,0.8404,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,13,S1P_ymptx_akt,0.6811,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,16.5,S1P_ymptx_erk,0.8755,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,16.5,S1P_ymptx_akt,0.6223,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,20,S1P_ymptx_erk,0.8204,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,20,S1P_ymptx_akt,0.6511,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,23.5,S1P_ymptx_erk,0.8309,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,23.5,S1P_ymptx_akt,0.6485,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,27,S1P_ymptx_erk,0.8939,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,27,S1P_ymptx_akt,0.6305,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,30.5,S1P_ymptx_erk,0.895,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,30.5,S1P_ymptx_akt,0.6076,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,34,S1P_ymptx_erk,0.8864,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,34,S1P_ymptx_akt,0.5643,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,37.5,S1P_ymptx_erk,0.8579,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,37.5,S1P_ymptx_akt,0.5789,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,41,S1P_ymptx_erk,0.8308,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,41,S1P_ymptx_akt,0.5811,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,44.5,S1P_ymptx_erk,0.8619,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,44.5,S1P_ymptx_akt,0.5619,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,48,S1P_ymptx_erk,0.8934,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,48,S1P_ymptx_akt,0.5634,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,51.5,S1P_ymptx_erk,0.9204,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,51.5,S1P_ymptx_akt,0.5827,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,55,S1P_ymptx_erk,0.8981,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,55,S1P_ymptx_akt,0.5653,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,58.5,S1P_ymptx_erk,0.9511,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,58.5,S1P_ymptx_akt,0.5482,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,62,S1P_ymptx_erk,0.9298,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,62,S1P_ymptx_akt,0.6129,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,65.5,S1P_ymptx_erk,0.9447,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,65.5,S1P_ymptx_akt,0.5862,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,69,S1P_ymptx_erk,0.9995,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,69,S1P_ymptx_akt,0.6279,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,72.5,S1P_ymptx_erk,0.9714,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,72.5,S1P_ymptx_akt,0.6421,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,76,S1P_ymptx_erk,0.8922,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,76,S1P_ymptx_akt,0.6377,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,79.5,S1P_ymptx_erk,0.9513,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,79.5,S1P_ymptx_akt,0.625,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__erk,83,S1P_ymptx_erk,0.9907,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850007__akt,83,S1P_ymptx_akt,0.6673,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850007
heldout_S1P_ymptx_20200604_P3_850008__erk,2.5,S1P_ymptx_erk,0.2736,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,2.5,S1P_ymptx_akt,0.5108,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,6,S1P_ymptx_erk,0.2841,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,6,S1P_ymptx_akt,0.5039,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,9.5,S1P_ymptx_erk,0.2952,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,9.5,S1P_ymptx_akt,0.5276,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,13,S1P_ymptx_erk,0.2923,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,13,S1P_ymptx_akt,0.5101,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,16.5,S1P_ymptx_erk,0.2976,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,16.5,S1P_ymptx_akt,0.5014,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,20,S1P_ymptx_erk,0.2972,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,20,S1P_ymptx_akt,0.5119,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,23.5,S1P_ymptx_erk,0.2977,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,23.5,S1P_ymptx_akt,0.5124,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,27,S1P_ymptx_erk,0.3033,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,27,S1P_ymptx_akt,0.5107,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,30.5,S1P_ymptx_erk,0.3177,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,30.5,S1P_ymptx_akt,0.4807,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,34,S1P_ymptx_erk,0.3142,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,34,S1P_ymptx_akt,0.4755,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,37.5,S1P_ymptx_erk,0.3179,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,37.5,S1P_ymptx_akt,0.4463,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,41,S1P_ymptx_erk,0.3252,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,41,S1P_ymptx_akt,0.4428,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,44.5,S1P_ymptx_erk,0.3152,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,44.5,S1P_ymptx_akt,0.4091,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,48,S1P_ymptx_erk,0.3199,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,48,S1P_ymptx_akt,0.424,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,51.5,S1P_ymptx_erk,0.3327,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,51.5,S1P_ymptx_akt,0.4406,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,55,S1P_ymptx_erk,0.336,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,55,S1P_ymptx_akt,0.4318,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,58.5,S1P_ymptx_erk,0.3467,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,58.5,S1P_ymptx_akt,0.4421,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,62,S1P_ymptx_erk,0.3678,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,62,S1P_ymptx_akt,0.4859,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,65.5,S1P_ymptx_erk,0.377,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__akt,65.5,S1P_ymptx_akt,0.4845,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
heldout_S1P_ymptx_20200604_P3_850008__erk,69,S1P_ymptx_erk,0.3831,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_850008
